entity_id,name_std,Interest Group,Office,state_abbr,City/Region,District,Party,Endorsement,Rating,Grade
131932bdc08a49b282d9579093fcc41c,John Andrew Harris,AFL-CIO,US House,AL,,3,D,Y,,
2ab1da47427d429e85125fd75754fef2,Charlie L. Holley,AFL-CIO,US House,AL,,5,D,Y,,
ffaedb0640834eb98d76f2b1dcaaebc3,Penny Bailey,AFL-CIO,US House,AL,,6,D,Y,,
61b82805e2b4493cbb216019e5d4fd33,Ed Pastor,AFL-CIO,US House,AZ,,4,D,Y,,
40a486bee904460d8ccc262be2a01bc4,Raul M Grijalva,AFL-CIO,US House,AZ,,7,D,Y,,
40a486bee904460d8ccc262be2a01bc4,Raul M Grijalva,National Nurses United,US House,AZ,,3,D,Y,,
40a486bee904460d8ccc262be2a01bc4,Raul M Grijalva,League of Conservation Voters,US House,AZ,,3,D,Y,,
cacf1ccef83c44ed9c4e6e8d25e6759f,Richard Carmona,League of Conservation Voters,US Senate,AZ,,,D,Y,,
51e104a9b3bb45b1a2917aa774a25eec,Scott Peters,League of Conservation Voters,US House,CA,,52,D,Y,,
e50d0a76698240a19cdcdca2667ed20c,Julia Brownley,League of Conservation Voters,US House,CA,,26,D,Y,,
da3bd71fb3bd4596834779cbeea8f01e,Jared Huffman,League of Conservation Voters,US House,CA,,2,D,Y,,
67002af8decc478585c48192c7b70dd4,Ami Bera,League of Conservation Voters,US House,CA,,7,D,Y,,
9e9d8b2c7b00445da4850c1429bcfb1a,Alan Lowenthal,League of Conservation Voters,US House,CA,,47,D,Y,,
e50d0a76698240a19cdcdca2667ed20c,Julia Brownley,National Organization of Women (NOW),US House,CA,,26,D,Y,,
51e104a9b3bb45b1a2917aa774a25eec,Scott Peters,National Organization of Women (NOW),US House,CA,,52,D,Y,,
452da69c63cd4f97b7bb141cff87ad92,Dianne Feinstein,AFL-CIO,US Senate,CA,,,D,Y,,
da3bd71fb3bd4596834779cbeea8f01e,Jared Huffman,AFL-CIO,US House,CA,,2,D,Y,,
796fb2218ed84a939744b88dc1e7fecb,John Garamendi,AFL-CIO,US House,CA,,3,D,Y,,
024e50a5e06d4cdda86f07b5a44c2228,Mike Thompson,AFL-CIO,US House,CA,,5,D,Y,,
eb74c63546f640a4b59afa9ffdd43ca5,Doris O Matsui,AFL-CIO,US House,CA,,6,D,Y,,
67002af8decc478585c48192c7b70dd4,Ami Bera,AFL-CIO,US House,CA,,7,D,Y,,
01eea35c6f99408f968a0617142aeb29,Jerry McNerney,AFL-CIO,US House,CA,,9,D,Y,,
996576ceba714f61883e373f41a2f8fa,Jose M. Hernandez,AFL-CIO,US House,CA,,10,D,Y,,
6d1ec9c94ae748c6b86cc250761c6b13,Barbara Lee,AFL-CIO,US House,CA,,13,D,Y,,
478339ebafba49f0af6b7322d094534b,Anna Eshoo,AFL-CIO,US House,CA,,18,D,Y,,
424ac06f1c15404281e26017a21d4422,Zoe Lofgren,AFL-CIO,US House,CA,,19,D,Y,,
4a9fd58b360b4bd0bf3e914a823b8c36,John Stephen Hernandez,AFL-CIO,US House,CA,,21,D,Y,,
467f392f304346b0b4fc6a8a0a8e03a2,Otto Lee,AFL-CIO,US House,CA,,22,D,Y,,
21146a3f9fae414ebd6db02d4e214560,Terry Phillips,AFL-CIO,US House,CA,,23,D,Y,,
